"Timestamp","Semana reportada","1.- Código del Hospital ","2.- Entidad Federal","3.- Tipo de Hospital","4.- Ente Administrativo (selecciones todas las opciones que corresponda)","5.- Número de camas arquitectónicas","6.- Número de camas operativas","7.- Número de camas operativas en emergencia","8.- Número de pabellones  operativos ","9.- Operatividad de unidades específicas [UTI]","9.- Operatividad de unidades específicas [UTI(P)]","9.- Operatividad de unidades específicas [Emergencia]","9.- Operatividad de unidades específicas [Pabellón]","9.- Operatividad de unidades específicas [Laboratorio]","9.- Operatividad de unidades específicas [Ecografía]","9.- Operatividad de unidades específicas [TAC/RMN]","9.- Operatividad de unidades específicas [Rayos x]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Adrenalina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Atropina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Dopamina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Cefalosporinas /betalactámicos]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Aminoglicósidos / quinolonas]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Vancomicina / Clindamicina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Anestesia local (lidocaína)]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Analgésico menor ( AINES , dipirona , etc)]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Analgésico mayor ( morfina , demerol)]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Fluidoterápicos ( 0,9% , Gluc 5%, ) / equipos infusión]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Diazepam/ DPH]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Heparina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Esteroides]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Insulina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Med inhalada para asma]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Antihipertensivo]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Desfibrilador]","10.- Señale insumos disponibles en emergencia. Lista de insumos [TOT / intubación]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Yelco / vías centrales]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Oxígeno / succión]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Analgésicos menores]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Analgésicos mayores]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Gases anestésicos]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Anestésicos EV]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Relajantes]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [TOT / equipo intubación ]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Kit lencería paciente]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Desechables personal de salud( tapaboca, guantes , bata )]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Oxígeno / succión]","12.- ¿Existe servicio de diálisis en su hospital?","13.-¿Está operativo el servicio de diálisis?","14.- ¿Desde cuándo no está operativo el servicio de diálisis?","15.- ¿Cuál es la/las razón(es) por la que no está operativo el servicio de diálisis? (seleccione las correctas)","16.- ¿Cuál es la cantidad de pacientes promedio diario en diálisis en el servicio en la última semana?","17.- ¿Cuántos de estos están en diálisis peritoneal?","18.- Si la respuesta a la pregunta anterior es ""0"" ¿Cuál es la/las razón(es) por la que no se realiza  diálisis peritoneal? (seleccione las correctas)","19.- ¿Cuántos de estos están en hemodiálisis?","20.-¿Cuántos de estos pacientes son agudos?","21.-¿Cuántos de estos pacientes son crónicos?","22.-¿Cuántos equipos de hemodiálisis existen en el servicio?","23.-¿Cuántos de estos equipos de hemodiálisis están operativos?","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Filtros]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Lineas de conexión]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Kit de hemodiálisis ]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Hierro]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Complejo B]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Calcio]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Zemblar®]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Catéteres de alto flujo]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Exámenes de serología (HIV, HVB, HVC y VDR)L)]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Acceso inmediato a % de reducción de urea o BUN]","25.-Con respecto a la planta de ósmosis inversa, ¿Cuántos días estuvo operativa la última semana?","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Especialista Nefrólogo]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Médico general]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Residente]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Enfermera graduada]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Enfermera especialista en nefrología]","27.- ¿Existe servicio de nutrición en su hospital?","28.-¿Está operativo el servicio de nutrición?","29.- ¿Desde cuándo no está operativo el servicio de nutrición?","30.- ¿Cuál es la/las razón(es) por la que no está operativo el servicio de nutrición? (seleccione las correctas)","31.- ¿Cuántos días funcionó el servicio de nutrición la última semana?","32.- Frecuencia diaria de comidas del servicio de nutrición","33.- Calidad del servicio de nutrición","34. - Frecuencia en el suministro de fórmulas lácteas (solo si existe pediatría)","35.- En su última guardia, en un paciente que requiere hospitalización por neumonía, estime el tiempo que pasó entre la llegada a emergencia y colocación de 1ra dosis de antibiótico ","36.- En su última guardia, en un paciente con infarto al miocardio agudo, estime el intervalo de tiempo entre llegada y uso de trombolítico / heparina","37.- Número de médicos residentes o rurales  en el turno diurno","38.- Número de médicos especialistas en el turno diurno","39.- Número de MIC en el turno diurno ","40.- Número de enfermeras profesionales en el turno diurno","41.- Número de enfermeras no profesionales en el turno diurno","42.- Número de médicos residentes o rurales en el turno nocturno","43.- Número de médicos especialistas en el turno nocturno","44.- Número de MIC en el turno nocturno","45.- Número de enfermeras profesionales en el turno nocturno","46.- Número de enfermeras no profesionales en el turno nocturno","47.- Fallas en servicio de agua en: [UTI]","47.- Fallas en servicio de agua en: [Emergencia]","47.- Fallas en servicio de agua en: [Pabellón]","48.- Fallas en servicio de luz eléctrica. ","49.- Número promedio de cortes por día:","50.- Número de días en los que hubo cortes de energía eléctrica","51.- Duración promedio de fallos por semana del servicio luz eléctrica ","52.- ¿Hubo fallas en equipos posterior a cortes de energía la semana pasada? ","53.- ¿Cuáles equipos fallaron posterior a fallas de energía la semana pasada? ","54.- Planta eléctrica ","55.- ¿Hubo fallecidos por causas atribuibles a la falta de energía eléctrica?","56.-¿Cuántos fallecidos hubo por causas atribuibles a la falta de energía eléctrica?","57.- Número de muertes cardiovasculares interpretada como falla institucional (emergencia )","58.- Causa de muerte cardiovascular interpretada como falla institucional (emergencia )","59.- Número de muertes por trauma interpretada como falla institucional (emergencia )","60.- Causa de muerte por trauma agudo interpretada como falla institucional (emergencia )","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Personal médico]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Enfermeras]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Otro personal del Hospital]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Familiares y/o pacientes]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Otros]","62.- En caso que se hayan producido situaciones de violencia contra personal hospitalario, señale las opciones correspondientes (seleccione todas las opciones que corresponda)","63.- Señale alguna situación (fallecidos u hospitalizados) con sospecha clínica de cualquiera de estas enfermedades (seleccione todas las opciones que corresponda)"
"2019/10/25 8:21:30 PM PDT","43 del 2019","GUA000","Guárico","Tipo III","MPPS","160","170","16","4","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Menos de 3 de días","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","No hubo","Todos los días","Todos los días","No hubo","Entre 3 y 5 días","Todos los días","Todos los días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","","","8","2","","18","0","18","6","4","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","No hubo","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","Se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","00:30:00","00:30:00","20","12","1","16","0","12","5","1","10","0","Hubo agua todos los días","Hubo agua todos los días","Hubo agua todos los días","Si","1","Menos de 3 días","00:10:00","No","Ninguno","Funciona todos los días","No","0","0","","0","","","","","Protestas  sin suspensión de actividades","","Violencia contra personal de hospital por familiares",""
"2019/10/25 8:29:33 PM PDT","43 del 2019","DCA006","Dtto Capital","Tipo IV","MPPS","470","270","14","2","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","No","Más de 1 año","Falta de insumos;Falta de personal","","","","","01:00:00","00:30:00","8","4","0","5","0","8","2","0","3","0","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","No","0","Menos de 3 días","00:00:00","No","0","Hay pero no funciona","No","0","0","Recurso Humano","0","Recurso Humano","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","","","","Violencia contra personal de hospital por familiares","Difteria"
"2019/10/25 9:13:58 PM PDT","43 del 2019","MIR000","Dtto Capital","Tipo IV","IVSS","600","490","50","2","Todos los días","Todos los días","Todos los días","Todos los días","No operativa","No operativa","Entre 3 y 5 días","No operativa","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Sí","Sí","","","50","30","","20","10","40","40","15","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","Entre 3 y 5 días","No hubo","No hubo","No hubo","Todos los días","No hubo","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","Se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas entre 3 y 5 días","08:00:00","03:00:00","30","15","3","30","15","20","10","1","10","5","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","No","0","Menos de 3 días","00:00:00","No","","Funciona todos los días","No","0","0","","4","Equipos;Medicamentos;Recurso Humano","","","","","","",""
"2019/10/26 5:00:08 AM PDT","42 del 2019","SUC000","Sucre","Tipo IV","MPPS;Gob. Estatal;Barrio Adentro","370","260","45","8","Todos los días","No operativa","Todos los días","Todos los días","Entre 3 y 5 días","No operativa","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Entre 1 y 2 días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Sí","Sí","","","35","5","","30","5","30","13","8","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Sí","Sí","","","Entre 3 y 5 días","Se sirven menos de 3 comidas al día","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","Nunca ha habido fórmulas lácteas","01:00:00","02:00:00","24","9","10","18","4","24","9","8","18","2","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","No","0","Menos de 3 días","00:00:00","No","Ninguno","Funciona todos los días","No","0","0","","0","","","","","","","",""
"2019/10/26 7:21:53 AM PDT","42 del 2019","CAR000","Carabobo","Tipo IV","IVSS","456","206","50","8","No operativa","No operativa","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Nunca ha existido","Nunca ha existido","No operativa","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Nunca ha existido","Nunca ha existido","Nunca ha existido","Nunca ha existido","Nunca ha existido","Nunca ha existido","Nunca ha existido","Nunca ha existido","Nunca ha existido","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Sí","Sí","","","08","00","Falta de material quirúrgico;Falta de insumos médicos;Falta de profesional entrenado (Cirujano)","08","0","08","05","03","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Nunca ha existido","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Nunca ha existido","Nunca ha existido","Entre 3 y 5 días","Entre 3 y 5 días","Sí","Sí","","","","","","","08:00:00","06:00:00","30","30","00","30","00","12","8","00","06","00","No hubo agua ningún dia","No hubo agua ningún dia","No hubo agua ningún dia","Si","3","Entre 3 y 5 días","04:00:00","No","","Hay pero no funciona","No","","00","","","","","","","","","",""
"2019/10/26 7:27:02 AM PDT","43 del 2019","CAR000","Carabobo","Tipo IV","IVSS","456","206","50","8","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Nunca ha existido","Nunca ha existido","No operativa","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Nunca ha existido","Entre 3 y 5 días","Entre 3 y 5 días","Nunca ha existido","Nunca ha existido","Nunca ha existido","Nunca ha existido","Nunca ha existido","Nunca ha existido","Nunca ha existido","Nunca ha existido","Nunca ha existido","Nunca ha existido","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Nunca ha existido","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Sí","Sí","","","10","00","Falta de material quirúrgico;Falta de insumos médicos;Falta de profesional entrenado (Cirujano)","10","02","08","05","03","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Nunca ha existido","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Nunca ha existido","Nunca ha existido","Nunca ha existido","Entre 3 y 5 días","No","","","","","","","","06:00:00","24:00:00","30","30","00","30","00","12","08","00","06","00","No hubo agua ningún dia","No hubo agua ningún dia","No hubo agua ningún dia","Si","3","Menos de 3 días","06:00:00","No","00","Hay pero no funciona","No","00","00","","","","","","","","","",""
"2019/10/26 10:23:16 AM PDT","40 del 2019","ARA002","Aragua","Tipo IV","MPPS;Gob. Estatal","500","400","35","2","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","No operativa","No operativa","No operativa","No operativa","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Sí","Sí","","","60","10","","50","5","35","8","5","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","No hubo","No hubo","No hubo","No hubo","No hubo","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas todos los días","12:00:00","06:00:00","20","4","5","15","5","10","2","3","15","0","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","Si","1","Menos de 3 días","02:00:00","Sí","Monitor cardiaco ventilador mecánico ","Funciona todos los días","No","0","4","Equipos;Medicamentos;Recurso Humano;Luz eléctrica;Resto estructurales ( agua , O2 , succión)","5","Equipos;Medicamentos;Recurso Humano;Luz eléctrica;Resto estructurales ( agua , O2 , succión)","Protestas con suspensión temporal  de actividades","","Protestas con suspensión temporal  de actividades","Protestas con suspensión temporal  de actividades","","Violencia contra personal de hospital por familiares;Violencia contra personal por  grupos paramilitares .;Violencia contra personal por fuerzas de seguridad;Robos , hurtos o disparos dentro del centro asistencial.","TBC en personal de salud;Síndrome Gillan Barré"
"2019/10/27 12:02:49 PM PDT","43 del 2019","BAR000","Barinas","Tipo IV","MPPS;Sanidad Militar;Gob. Estatal;Barrio Adentro","230","190","50","2","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","No operativa","Menos de 3 de días","No operativa","No operativa","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Sí","Sí","","","48","00","Falta de material quirúrgico;Falta de insumos médicos","48","5","43","16","16","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","","No hubo","No hubo","No hubo","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","Se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas entre 3 y 5 días","05:00:00","05:00:00","2","2","3","2","2","3","2","3","2","2","< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","Si","2","Entre 3 y 5 días","03:00:00","No","","Funciona todos los días","No","0","0","","0","","","","","","","",""
"2019/10/27 12:07:30 PM PDT","41 del 2019","DCA003","Falcón","Tipo IV","instituto autonomo","1400","500","30","2","Todos los días","Todos los días","Todos los días","Todos los días","No operativa","Entre 3 y 5 días","No operativa","Menos de 3 de días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Todos los días","No hubo","No hubo","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","No hubo","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Todos los días","No hubo","Entre 3 y 5 días","Todos los días","Sí","No","Entre 6 meses y 1 Año","Falta de material quirúrgico;Falta de insumos médicos;Falta de equipo nefrológico(máquinas de diálisis)","","","","","","","","","","","","","","","","","","","","","","","","","Sí","Sí","","","Todos los días","Se sirven menos de 3 comidas al día","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas entre 3 y 5 días","48:00:00","00:20:00","24","3","6","5","4","17","1","1","3","1","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","No","0","Menos de 3 días","00:00:00","No","0","Funciona todos los días","No","0","5","Medicamentos;Recurso Humano;Resto estructurales ( agua , O2 , succión)","1","Equipos;Resto estructurales ( agua , O2 , succión)","","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","","","Violencia contra personal de hospital por familiares;Robos , hurtos o disparos dentro del centro asistencial.","Difteria;TBC en personal de salud;Síndrome Gillan Barré"
"2019/10/27 12:14:59 PM PDT","42 del 2019","DCA003","Dtto Capital","Tipo IV","instituto autonomo","1400","500","32","2","Todos los días","Todos los días","Todos los días","Todos los días","Menos de 3 de días","Todos los días","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No hubo","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","No hubo","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Todos los días","No hubo","Entre 3 y 5 días","Todos los días","Sí","No","Entre 6 meses y 1 Año","Falta de material quirúrgico;Falta de insumos médicos;Falta de equipo nefrológico(máquinas de diálisis)","","","","","","","","","","","","","","","","","","","","","","","","","Sí","Sí","","","Todos los días","Se sirven menos de 3 comidas al día","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas entre 3 y 5 días","36:00:00","00:20:00","24","4","6","6","4","17","1","1","3","1","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","No","0","Menos de 3 días","00:00:00","No","0","Funciona todos los días","No","0","6","Equipos;Recurso Humano;Resto estructurales ( agua , O2 , succión);ventiladores","0","","","","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","","Violencia contra personal de hospital por familiares;Robos , hurtos o disparos dentro del centro asistencial.","Síndrome Gillan Barré"
"2019/10/27 12:19:06 PM PDT","43 del 2019","APU000","Apure","Tipo III","MPPS","200","179","25","3","Todos los días","Todos los días","Todos los días","Todos los días","Menos de 3 de días","No operativa","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 1 y 2 días","Todos los días","No hubo","No hubo","Todos los días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","Entre 1 y 2 días","No hubo","Entre 3 y 5 días","Sí","Sí","","","10","2","","8","0","8","4","4","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","","Todos los días","No hubo","No hubo","Ningún día","Todos los días","Todos los días","Todos los días","Todos los días","Nunca ha existido","Sí","Sí","","","Entre 3 y 5 días","Se sirven menos de 3 comidas al día","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas entre 3 y 5 días","00:15:00","00:30:00","18","7","3","12","1","18","4","2","12","1","< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","No","0","Menos de 3 días","00:00:00","No","","Funciona todos los días","No","","","","","","","","","","","","Difteria"
"2019/10/27 12:20:56 PM PDT","43 del 2019","DCA003","Dtto Capital","Tipo IV","instituto autonomo","1400","400","35","2","Todos los días","Todos los días","Todos los días","Todos los días","No operativa","Entre 3 y 5 días","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No hubo","No hubo","Entre 1 y 2 días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","No hubo","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Todos los días","No hubo","No hubo","Todos los días","Sí","No","Entre 6 meses y 1 Año","Falta de material quirúrgico;Falta de insumos médicos;Falta de equipo nefrológico(máquinas de diálisis)","","","","","","","","","","","","","","","","","","","","","","","","","Sí","Sí","","","Todos los días","Se sirven menos de 3 comidas al día","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas entre 3 y 5 días","18:00:00","00:30:00","26","4","6","4","3","18","1","1","2","0","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","Si","1","Menos de 3 días","00:00:30","Sí","eco","Funciona todos los días","No","0","7","Equipos;Medicamentos;Recurso Humano","0","","","","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","","Violencia contra personal de hospital por familiares","Síndrome Gillan Barré"
